# Meteorological Information from BPA Weather Sites 08/01/2017 07:00 to 09/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 09/01/2017 07:03:21
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
08/26/2017 03:55:00,27.063,50.1,63.2,251.1,16.9,08/26/2017 03:55:26,25.2,261.3
08/26/2017 04:00:00,27.066,50.7,63.0,249.4,17.2,08/26/2017 04:00:24,26.5,266.0
08/26/2017 04:05:00,27.067,50.4,63.0,249.6,17.2,08/26/2017 04:07:32,24.1,259.7
08/26/2017 04:10:00,27.069,50.3,62.9,251.8,18.0,08/26/2017 04:13:02,23.7,239.2
08/26/2017 04:15:00,27.071,50.2,62.8,252.3,17.7,08/26/2017 04:17:06,26.3,257.6
08/26/2017 04:20:00,27.075,50.0,62.8,247.5,16.4,08/26/2017 04:24:34,21.0,245.9
08/26/2017 04:25:00,27.076,50.5,62.8,252.3,16.2,08/26/2017 04:27:56,22.3,240.6
08/26/2017 04:30:00,27.078,50.1,62.6,248.0,15.4,08/26/2017 04:34:58,23.0,240.6
08/26/2017 04:35:00,27.079,49.9,62.6,254.3,17.1,08/26/2017 04:35:00,22.2,251.5
08/26/2017 04:40:00,27.079,49.7,62.6,250.8,16.9,08/26/2017 04:41:28,22.3,247.5
08/26/2017 04:45:00,27.079,49.3,62.7,253.7,16.7,08/26/2017 04:49:30,23.9,260.7
08/26/2017 04:50:00,27.079,50.0,62.4,254.6,16.8,08/26/2017 04:51:00,23.4,252.3
08/26/2017 04:55:00,27.079,49.6,62.5,254.6,16.8,08/26/2017 04:59:28,21.0,252.0
08/26/2017 05:00:00,27.079,49.8,62.4,257.6,16.9,08/26/2017 05:02:24,22.3,262.4
08/26/2017 05:05:00,27.079,50.2,62.3,255.8,16.7,08/26/2017 05:09:42,23.2,256.8
08/26/2017 05:10:00,27.079,50.4,62.2,253.9,18.1,08/26/2017 05:12:16,23.7,258.7
08/26/2017 05:15:00,27.079,49.5,62.4,256.2,17.6,08/26/2017 05:16:04,23.2,255.5
08/26/2017 05:20:00,27.079,50.0,62.2,256.9,16.7,08/26/2017 05:22:09,21.0,261.5
08/26/2017 05:25:00,27.079,49.3,62.5,254.3,16.1,08/26/2017 05:26:26,20.2,260.5
08/26/2017 05:30:00,27.079,50.1,62.2,258.6,16.0,08/26/2017 05:32:58,21.9,268.8
08/26/2017 05:35:00,27.079,49.8,62.2,262.1,16.5,08/26/2017 05:35:14,21.5,262.2
08/26/2017 05:40:00,27.079,49.8,62.3,258.4,16.7,08/26/2017 05:41:36,20.4,266.9
08/26/2017 05:45:00,27.079,50.6,61.9,258.2,15.0,08/26/2017 05:49:14,18.2,258.8
08/26/2017 05:50:00,27.079,50.6,61.9,258.4,15.2,08/26/2017 05:54:51,18.4,254.3
08/26/2017 05:55:00,27.079,50.4,62.1,257.9,15.1,08/26/2017 05:55:26,20.2,259.9
08/26/2017 06:00:00,27.079,50.2,62.2,259.0,15.2,08/26/2017 06:02:39,17.7,268.3
08/26/2017 06:05:00,27.081,50.9,61.9,256.8,14.8,08/26/2017 06:08:06,17.7,267.5
08/26/2017 06:10:00,27.083,50.8,61.9,256.2,14.5,08/26/2017 06:11:20,18.8,259.8
08/26/2017 06:15:00,27.085,51.2,61.8,257.7,14.1,08/26/2017 06:19:22,18.6,261.2
08/26/2017 06:20:00,27.085,51.2,61.7,251.8,14.0,08/26/2017 06:22:14,16.4,252.7
08/26/2017 06:25:00,27.085,51.4,61.6,250.5,13.6,08/26/2017 06:27:44,18.0,263.5
08/26/2017 06:30:00,27.087,51.3,61.7,252.5,13.7,08/26/2017 06:30:08,16.4,268.6
08/26/2017 06:35:00,27.088,51.9,61.5,260.7,14.2,08/26/2017 06:37:32,18.0,251.8
08/26/2017 06:40:00,27.089,51.5,61.5,257.4,13.9,08/26/2017 06:40:12,17.3,263.6
08/26/2017 06:45:00,27.090,52.2,61.0,258.7,14.6,08/26/2017 06:45:52,18.4,246.5
08/26/2017 06:50:00,27.090,52.2,61.4,261.8,14.8,08/26/2017 06:50:52,18.4,265.6
08/26/2017 06:55:00,27.090,52.2,61.2,259.8,14.8,08/26/2017 06:56:52,18.4,265.2
08/26/2017 07:00:00,27.090,52.3,61.3,260.9,14.8,08/26/2017 07:01:10,18.8,266.7
08/26/2017 07:05:00,27.090,52.6,60.8,256.1,12.9,08/26/2017 07:05:25,16.4,243.0
08/26/2017 07:10:00,27.090,52.6,60.9,258.8,13.6,08/26/2017 07:12:52,16.7,262.5
08/26/2017 07:15:00,27.090,52.6,60.9,261.3,12.3,08/26/2017 07:17:50,14.5,266.6
08/26/2017 07:20:00,27.095,51.7,61.5,264.2,12.8,08/26/2017 07:21:10,15.3,263.7
08/26/2017 07:25:00,27.095,51.8,61.4,264.9,13.2,08/26/2017 07:25:06,16.0,269.2
08/26/2017 07:30:00,27.095,51.4,61.4,267.6,12.9,08/26/2017 07:30:28,16.7,283.4
08/26/2017 07:35:00,27.095,50.5,61.4,268.7,12.0,08/26/2017 07:37:49,16.0,268.0
08/26/2017 07:40:00,27.100,51.0,61.4,269.0,11.2,08/26/2017 07:42:12,15.3,271.5
08/26/2017 07:45:00,27.100,51.3,61.3,268.3,10.8,08/26/2017 07:48:07,16.2,267.0
08/26/2017 07:50:00,27.100,51.2,61.3,269.8,10.4,08/26/2017 07:52:18,13.2,250.2
08/26/2017 07:55:00,27.100,51.1,61.3,269.6,9.9,08/26/2017 07:56:52,14.5,259.1
08/26/2017 08:00:00,27.100,50.5,61.4,270.0,11.1,08/26/2017 08:02:02,14.2,272.6
08/26/2017 08:05:00,27.100,50.4,61.5,267.2,9.2,08/26/2017 08:10:00,10.5,254.1
08/26/2017 08:10:00,27.100,50.5,61.4,274.6,9.0,08/26/2017 08:11:06,12.1,279.8
08/26/2017 08:15:00,27.100,50.8,61.2,271.2,9.4,08/26/2017 08:16:51,12.5,268.0
08/26/2017 08:20:00,27.100,50.7,61.1,268.9,10.1,08/26/2017 08:20:06,12.7,265.6
08/26/2017 08:25:00,27.100,50.6,61.3,272.1,9.2,08/26/2017 08:26:30,12.9,270.3
08/26/2017 08:30:00,27.100,50.3,61.3,271.9,9.3,08/26/2017 08:31:30,11.4,264.6
08/26/2017 08:35:00,27.106,49.8,61.5,273.9,9.0,08/26/2017 08:35:53,11.2,271.6
08/26/2017 08:40:00,27.106,49.6,61.4,276.9,9.1,08/26/2017 08:43:04,11.8,273.7
08/26/2017 08:45:00,27.106,49.5,61.5,273.9,9.7,08/26/2017 08:48:36,12.3,266.7
08/26/2017 08:50:00,27.106,49.7,61.5,274.0,9.9,08/26/2017 08:53:06,11.6,279.6
08/26/2017 08:55:00,27.106,50.2,61.3,274.4,9.9,08/26/2017 08:56:13,11.6,272.8
08/26/2017 09:00:00,27.106,49.9,61.3,278.2,7.7,08/26/2017 09:00:04,11.0,240.5
08/26/2017 09:05:00,27.106,49.4,61.7,273.1,7.8,08/26/2017 09:09:10,11.4,273.9
08/26/2017 09:10:00,27.106,49.7,61.5,270.7,8.7,08/26/2017 09:11:06,10.5,259.9
08/26/2017 09:15:00,27.106,49.5,62.0,275.6,7.5,08/26/2017 09:18:04,9.6,264.6
08/26/2017 09:20:00,27.106,49.3,62.0,273.6,7.9,08/26/2017 09:24:01,10.5,268.4
08/26/2017 09:25:00,27.106,49.7,62.0,278.7,7.5,08/26/2017 09:27:08,11.2,265.5
08/26/2017 09:30:00,27.106,48.6,62.1,281.5,6.3,08/26/2017 09:34:42,8.8,276.2
08/26/2017 09:35:00,27.111,49.9,61.9,283.5,7.2,08/26/2017 09:37:06,9.9,304.1
08/26/2017 09:40:00,27.111,49.7,61.8,282.6,7.4,08/26/2017 09:42:50,8.8,283.1
08/26/2017 09:45:00,27.111,49.4,61.7,282.0,6.4,08/26/2017 09:47:02,8.3,288.1
08/26/2017 09:50:00,27.111,48.5,61.6,271.6,5.5,08/26/2017 09:54:18,6.6,280.6
08/26/2017 09:55:00,27.111,49.4,61.6,268.5,7.2,08/26/2017 10:00:00,7.9,271.4
08/26/2017 10:00:00,27.111,50.2,61.3,273.1,8.1,08/26/2017 10:01:30,8.6,277.3
08/26/2017 10:05:00,27.111,50.1,61.2,267.5,6.8,08/26/2017 10:05:31,7.9,269.7
08/26/2017 10:10:00,27.111,50.3,61.1,261.5,5.8,08/26/2017 10:15:00,8.2,251.7
08/26/2017 10:15:00,27.111,49.4,61.2,264.6,7.2,08/26/2017 10:15:16,9.0,263.5
08/26/2017 10:20:00,27.111,49.9,61.1,271.0,5.5,08/26/2017 10:20:00,6.1,264.1
08/26/2017 10:25:00,27.117,49.8,61.2,264.0,5.2,08/26/2017 10:30:00,5.3,256.2
08/26/2017 10:30:00,27.117,50.5,61.0,259.5,5.4,08/26/2017 10:33:26,5.5,258.3
08/26/2017 10:35:00,27.117,50.4,61.2,268.2,4.6,08/26/2017 10:35:00,5.2,266.3
08/26/2017 10:40:00,27.117,50.4,61.7,279.7,3.7,08/26/2017 10:40:00,4.2,273.5
08/26/2017 10:45:00,27.117,50.6,61.8,276.1,3.4,08/26/2017 10:45:00,3.5,309.5
08/26/2017 10:50:00,27.117,51.2,61.8,269.3,3.2,08/26/2017 10:50:00,3.3,267.4
08/26/2017 10:55:00,27.122,51.8,61.3,273.9,3.0,08/26/2017 10:55:00,3.2,261.3
08/26/2017 11:00:00,27.122,51.8,60.8,311.4,1.4,08/26/2017 11:00:00,2.6,299.9
08/26/2017 11:05:00,27.122,52.1,60.5,10.1,0.4,08/26/2017 11:10:00,1.3,344.6
08/26/2017 11:10:00,27.122,52.1,60.5,303.0,1.3,08/26/2017 11:15:00,1.3,265.4
08/26/2017 11:15:00,27.122,52.3,60.3,13.9,0.8,08/26/2017 11:15:00,1.0,265.4
08/26/2017 11:20:00,27.122,52.4,60.3,41.0,1.1,08/26/2017 11:25:00,1.8,54.4
08/26/2017 11:25:00,27.122,53.1,60.1,44.7,2.1,08/26/2017 11:30:00,1.7,41.1
08/26/2017 11:30:00,27.122,53.2,60.0,45.0,1.8,08/26/2017 11:35:00,1.9,49.2
08/26/2017 11:35:00,27.122,53.3,60.0,47.4,2.0,08/26/2017 11:40:00,2.1,44.3
08/26/2017 11:40:00,27.122,53.4,59.8,36.7,2.2,08/26/2017 11:45:00,2.0,40.7
08/26/2017 11:45:00,27.122,53.4,59.8,45.4,2.0,08/26/2017 11:50:00,2.2,41.8
08/26/2017 11:50:00,27.122,53.8,59.6,35.3,2.2,08/26/2017 11:55:00,1.8,30.9
08/26/2017 11:55:00,27.122,53.7,59.6,49.6,1.9,08/26/2017 12:00:00,1.8,51.0
08/26/2017 12:00:00,27.127,53.9,59.6,54.2,1.9,08/26/2017 12:05:00,2.0,56.0
08/26/2017 12:05:00,27.127,53.8,59.6,56.0,2.1,08/26/2017 12:05:00,0.9,56.0
08/26/2017 12:10:00,27.127,53.9,59.5,64.0,1.3,08/26/2017 12:15:00,1.9,66.1
08/26/2017 12:15:00,27.127,53.9,59.6,75.5,1.9,08/26/2017 12:20:00,2.1,74.9
08/26/2017 12:20:00,27.127,54.0,59.5,58.9,2.1,08/26/2017 12:25:00,3.0,58.9
08/26/2017 12:25:00,27.127,54.1,59.5,49.2,3.1,08/26/2017 12:30:00,3.4,41.2
08/26/2017 12:30:00,27.127,54.1,59.5,41.0,3.4,08/26/2017 12:35:00,3.3,27.2
08/26/2017 12:35:00,27.127,54.3,59.5,36.3,3.5,08/26/2017 12:40:00,4.1,45.8
08/26/2017 12:40:00,27.127,54.5,59.4,46.7,4.1,08/26/2017 12:45:00,4.2,47.3
08/26/2017 12:45:00,27.127,54.7,59.3,42.4,4.3,08/26/2017 12:50:00,4.4,41.7
08/26/2017 12:50:00,27.127,54.4,59.3,41.2,4.6,08/26/2017 12:55:00,4.9,40.2
08/26/2017 12:55:00,27.131,54.2,59.5,43.0,5.1,08/26/2017 13:00:00,5.4,47.7
08/26/2017 13:00:00,27.132,54.4,59.4,47.2,5.7,08/26/2017 13:05:00,5.8,42.6
08/26/2017 13:05:00,27.132,54.1,59.5,41.2,5.9,08/26/2017 13:10:00,5.5,45.4
08/26/2017 13:10:00,27.132,54.6,59.4,36.3,5.6,08/26/2017 13:15:00,5.9,35.0
08/26/2017 13:15:00,27.137,54.9,59.4,36.2,6.2,08/26/2017 13:20:00,6.0,24.8
08/26/2017 13:20:00,27.137,55.0,59.5,38.4,6.1,08/26/2017 13:25:00,6.6,32.4
08/26/2017 13:25:00,27.140,55.2,59.5,45.7,6.5,08/26/2017 13:30:00,6.6,50.4
08/26/2017 13:30:00,27.141,56.1,59.5,50.8,6.8,08/26/2017 13:35:00,6.2,48.9
08/26/2017 13:35:00,27.142,57.3,59.4,49.3,6.2,08/26/2017 13:40:00,6.3,50.1
08/26/2017 13:40:00,27.142,57.6,59.5,42.1,6.4,08/26/2017 13:45:00,6.5,38.2
08/26/2017 13:45:00,27.145,56.6,59.7,34.0,6.9,08/26/2017 13:50:00,7.6,42.3
08/26/2017 13:50:00,27.146,55.3,60.2,36.3,8.1,08/26/2017 13:55:00,8.7,31.4
08/26/2017 13:55:00,27.147,55.4,60.5,32.5,8.6,08/26/2017 13:56:02,9.0,36.3
08/26/2017 14:00:00,27.147,55.6,60.7,40.4,8.0,08/26/2017 14:00:00,8.4,40.1
08/26/2017 14:05:00,27.147,56.3,60.8,44.1,7.2,08/26/2017 14:05:00,7.6,40.3
08/26/2017 14:10:00,27.147,57.0,60.9,44.1,7.1,08/26/2017 14:15:00,7.2,39.4
08/26/2017 14:15:00,27.147,57.8,60.7,40.4,7.3,08/26/2017 14:20:00,7.4,38.6
08/26/2017 14:20:00,27.147,58.5,60.9,41.4,7.6,08/26/2017 14:23:14,7.7,34.2
08/26/2017 14:25:00,27.147,58.6,60.9,40.8,8.3,08/26/2017 14:28:00,9.2,30.8
08/26/2017 14:30:00,27.152,57.9,61.3,41.3,8.0,08/26/2017 14:30:00,8.6,42.9
08/26/2017 14:35:00,27.152,57.7,61.6,41.8,8.4,08/26/2017 14:35:46,9.0,49.3
08/26/2017 14:40:00,27.152,57.4,61.7,35.2,9.1,08/26/2017 14:43:34,9.6,27.8
08/26/2017 14:45:00,27.152,56.6,61.7,34.2,9.9,08/26/2017 14:47:52,11.2,35.1
08/26/2017 14:50:00,27.152,55.8,62.0,33.3,9.5,08/26/2017 14:52:33,10.3,38.2
08/26/2017 14:55:00,27.152,55.8,62.3,37.2,10.4,08/26/2017 14:59:07,11.8,39.9
08/26/2017 15:00:00,27.157,55.5,62.4,36.1,10.6,08/26/2017 15:04:48,12.3,26.7
08/26/2017 15:05:00,27.157,53.6,62.5,38.5,10.7,08/26/2017 15:06:08,12.7,33.0
08/26/2017 15:10:00,27.157,55.7,62.7,35.6,10.1,08/26/2017 15:11:58,12.7,27.2
08/26/2017 15:15:00,27.157,54.0,62.9,37.2,10.2,08/26/2017 15:16:56,12.5,55.2
08/26/2017 15:20:00,27.161,54.5,63.2,35.6,10.2,08/26/2017 15:20:42,13.8,31.3
08/26/2017 15:25:00,27.162,52.9,63.3,43.7,10.6,08/26/2017 15:30:00,13.9,47.3
08/26/2017 15:30:00,27.167,50.8,63.4,42.8,10.9,08/26/2017 15:34:06,15.8,47.0
08/26/2017 15:35:00,27.167,49.1,63.6,40.0,12.2,08/26/2017 15:36:17,14.2,52.2
08/26/2017 15:40:00,27.167,49.8,63.5,45.8,10.8,08/26/2017 15:40:00,13.8,64.4
08/26/2017 15:45:00,27.167,48.1,63.2,44.2,11.1,08/26/2017 15:46:54,14.5,45.5
08/26/2017 15:50:00,27.167,50.5,63.3,51.9,10.7,08/26/2017 15:55:00,14.3,44.9
08/26/2017 15:55:00,27.167,48.2,63.4,41.7,12.8,08/26/2017 15:55:26,15.3,48.4
08/26/2017 16:00:00,27.167,49.3,63.6,46.8,10.2,08/26/2017 16:00:28,12.9,53.5
08/26/2017 16:05:00,27.167,50.9,63.8,47.8,10.6,08/26/2017 16:06:02,14.2,52.0
08/26/2017 16:10:00,27.167,50.5,64.1,50.4,12.7,08/26/2017 16:14:56,18.6,52.2
08/26/2017 16:15:00,27.167,46.7,64.3,44.5,13.5,08/26/2017 16:15:00,17.9,45.3
08/26/2017 16:20:00,27.167,48.0,64.3,44.7,11.8,08/26/2017 16:23:14,17.1,46.9
08/26/2017 16:25:00,27.167,46.9,64.6,43.3,10.0,08/26/2017 16:27:42,16.4,69.9
08/26/2017 16:30:00,27.167,46.0,64.7,46.6,12.4,08/26/2017 16:32:18,17.5,38.8
08/26/2017 16:35:00,27.167,45.4,64.7,42.5,11.8,08/26/2017 16:38:18,16.9,34.4
08/26/2017 16:40:00,27.167,44.8,64.6,41.6,12.5,08/26/2017 16:43:24,17.5,41.1
08/26/2017 16:45:00,27.172,45.9,65.0,39.8,12.7,08/26/2017 16:48:32,16.4,35.4
08/26/2017 16:50:00,27.172,46.0,65.3,48.8,12.2,08/26/2017 16:50:06,15.1,44.0
08/26/2017 16:55:00,27.173,45.4,65.4,37.7,13.2,08/26/2017 16:55:40,16.4,42.6
08/26/2017 17:00:00,27.174,45.8,66.2,37.0,11.7,08/26/2017 17:02:06,16.4,49.5
08/26/2017 17:05:00,27.176,46.7,65.9,40.4,10.8,08/26/2017 17:06:04,14.5,55.9
08/26/2017 17:10:00,27.177,45.9,66.5,51.6,10.3,08/26/2017 17:14:40,14.2,57.7
08/26/2017 17:15:00,27.179,44.6,66.9,41.6,11.0,08/26/2017 17:17:10,16.2,43.8
08/26/2017 17:20:00,27.180,44.7,67.1,43.9,11.5,08/26/2017 17:21:46,15.3,35.2
08/26/2017 17:25:00,27.182,45.5,67.3,51.4,12.8,08/26/2017 17:25:55,14.5,52.1
08/26/2017 17:30:00,27.182,47.6,67.5,45.9,10.5,08/26/2017 17:33:58,15.3,43.2
08/26/2017 17:35:00,27.182,47.4,67.8,51.8,13.1,08/26/2017 17:35:52,15.1,41.6
08/26/2017 17:40:00,27.182,47.1,68.0,52.5,12.1,08/26/2017 17:41:46,14.5,61.1
08/26/2017 17:45:00,27.182,46.5,68.2,56.0,12.3,08/26/2017 17:48:42,15.1,69.4
08/26/2017 17:50:00,27.182,46.0,68.3,55.7,12.4,08/26/2017 17:52:22,15.3,42.3
08/26/2017 17:55:00,27.182,46.0,68.5,48.2,11.4,08/26/2017 17:59:44,14.7,40.9
08/26/2017 18:00:00,27.182,46.1,68.9,46.2,10.4,08/26/2017 18:03:06,15.6,42.7
08/26/2017 18:05:00,27.182,44.8,69.3,43.9,10.5,08/26/2017 18:09:02,14.2,53.4
08/26/2017 18:10:00,27.182,44.4,69.5,41.9,10.5,08/26/2017 18:11:26,14.9,37.2
08/26/2017 18:15:00,27.182,44.0,69.8,44.5,9.4,08/26/2017 18:17:26,13.6,40.6
08/26/2017 18:20:00,27.182,43.6,69.8,40.9,9.4,08/26/2017 18:20:43,13.8,54.5
08/26/2017 18:25:00,27.182,43.3,69.9,45.3,7.9,08/26/2017 18:29:20,14.7,67.0
08/26/2017 18:30:00,27.182,44.7,70.1,50.6,10.6,08/26/2017 18:30:00,14.2,53.9
08/26/2017 18:35:00,27.182,45.5,70.3,47.2,12.0,08/26/2017 18:39:52,15.8,63.6
08/26/2017 18:40:00,27.182,44.7,70.4,45.6,9.6,08/26/2017 18:40:00,14.7,49.7
08/26/2017 18:45:00,27.182,44.5,70.5,47.9,10.4,08/26/2017 18:47:56,13.8,40.9
08/26/2017 18:50:00,27.182,44.4,70.5,54.8,11.3,08/26/2017 18:52:04,15.1,52.4
08/26/2017 18:55:00,27.182,44.2,70.6,50.1,10.3,08/26/2017 18:59:58,14.2,31.1
08/26/2017 19:00:00,27.187,42.9,70.6,41.9,8.5,08/26/2017 19:00:00,13.4,53.1
08/26/2017 19:05:00,27.187,40.6,71.1,54.0,10.9,08/26/2017 19:10:00,13.7,58.7
08/26/2017 19:10:00,27.187,39.3,71.3,53.4,9.9,08/26/2017 19:10:02,13.8,58.7
08/26/2017 19:15:00,27.187,39.8,71.6,48.0,9.0,08/26/2017 19:16:00,12.7,52.0
08/26/2017 19:20:00,27.187,40.5,72.0,50.1,8.5,08/26/2017 19:22:08,11.8,36.2
08/26/2017 19:25:00,27.187,38.5,71.9,54.6,10.1,08/26/2017 19:28:46,17.1,54.7
08/26/2017 19:30:00,27.187,35.3,72.2,63.2,11.4,08/26/2017 19:34:02,15.8,81.1
08/26/2017 19:35:00,27.187,35.9,72.3,55.3,11.0,08/26/2017 19:39:30,17.1,66.2
08/26/2017 19:40:00,27.187,32.7,72.3,60.7,11.2,08/26/2017 19:45:00,15.8,57.9
08/26/2017 19:45:00,27.187,32.7,72.6,65.7,11.5,08/26/2017 19:49:58,17.7,75.7
08/26/2017 19:50:00,27.187,33.7,72.9,67.4,8.9,08/26/2017 19:50:00,14.8,70.9
08/26/2017 19:55:00,27.187,31.9,73.3,60.5,9.8,08/26/2017 19:56:46,16.0,57.4
08/26/2017 20:00:00,27.187,31.1,73.7,63.6,9.9,08/26/2017 20:04:54,13.8,50.1
08/26/2017 20:05:00,27.187,31.0,73.9,44.2,8.0,08/26/2017 20:08:22,15.8,58.4
08/26/2017 20:10:00,27.192,30.8,74.1,55.4,8.7,08/26/2017 20:11:16,13.8,70.3
08/26/2017 20:15:00,27.192,29.8,74.4,56.3,9.1,08/26/2017 20:15:38,14.5,48.3
08/26/2017 20:20:00,27.192,30.2,74.6,48.2,8.4,08/26/2017 20:20:14,13.6,54.4
08/26/2017 20:25:00,27.192,29.7,74.6,52.8,9.5,08/26/2017 20:27:08,15.3,52.7
08/26/2017 20:30:00,27.192,28.9,74.6,45.3,9.5,08/26/2017 20:31:16,13.4,51.4
08/26/2017 20:35:00,27.192,26.6,74.7,61.3,10.2,08/26/2017 20:38:17,16.0,65.4
08/26/2017 20:40:00,27.192,25.3,74.7,52.7,8.9,08/26/2017 20:42:06,12.7,53.2
08/26/2017 20:45:00,27.192,27.2,74.8,51.2,7.6,08/26/2017 20:47:38,14.5,63.9
08/26/2017 20:50:00,27.192,26.8,74.9,44.5,9.3,08/26/2017 20:51:22,14.5,47.0
08/26/2017 20:55:00,27.192,25.4,75.2,47.6,6.8,08/26/2017 20:57:24,11.4,34.9
08/26/2017 21:00:00,27.192,24.0,75.6,64.4,9.5,08/26/2017 21:04:36,15.8,98.1
08/26/2017 21:05:00,27.192,22.8,75.4,75.2,8.7,08/26/2017 21:05:32,12.9,82.2
08/26/2017 21:10:00,27.192,21.4,75.6,73.3,7.6,08/26/2017 21:10:42,12.7,79.5
08/26/2017 21:15:00,27.192,21.2,75.9,74.8,9.1,08/26/2017 21:17:22,13.4,86.8
08/26/2017 21:20:00,27.192,21.0,76.0,71.5,8.7,08/26/2017 21:22:38,13.4,72.2
08/26/2017 21:25:00,27.192,20.6,76.2,76.9,9.4,08/26/2017 21:26:10,12.1,85.6
08/26/2017 21:30:00,27.187,20.0,76.4,59.3,8.4,08/26/2017 21:30:46,13.8,72.3
08/26/2017 21:35:00,27.187,20.0,76.4,61.4,6.5,08/26/2017 21:35:00,11.0,82.3
08/26/2017 21:40:00,27.187,21.1,76.3,73.3,8.1,08/26/2017 21:44:42,12.3,82.3
08/26/2017 21:45:00,27.186,22.1,76.3,74.3,8.5,08/26/2017 21:45:08,12.7,90.3
08/26/2017 21:50:00,27.184,23.0,76.3,66.6,7.5,08/26/2017 21:54:02,11.6,60.0
08/26/2017 21:55:00,27.183,23.7,76.1,54.6,6.2,08/26/2017 21:56:04,9.2,49.7
08/26/2017 22:00:00,27.180,23.6,76.1,43.3,7.1,08/26/2017 22:02:25,9.4,45.4
08/26/2017 22:05:00,27.179,24.3,76.3,47.1,6.5,08/26/2017 22:07:18,11.2,57.8
08/26/2017 22:10:00,27.177,24.5,76.3,53.3,9.0,08/26/2017 22:13:44,13.6,58.2
08/26/2017 22:15:00,27.177,24.7,76.3,33.0,5.2,08/26/2017 22:15:02,10.5,43.3
08/26/2017 22:20:00,27.177,25.1,76.4,45.9,6.6,08/26/2017 22:24:56,14.0,56.5
08/26/2017 22:25:00,27.177,25.5,76.7,48.8,8.2,08/26/2017 22:25:00,13.1,39.5
08/26/2017 22:30:00,27.177,25.6,76.7,46.2,8.2,08/26/2017 22:34:04,11.0,47.9
08/26/2017 22:35:00,27.172,24.6,76.7,60.7,5.7,08/26/2017 22:35:14,11.2,65.6
08/26/2017 22:40:00,27.172,23.4,76.9,69.1,5.3,08/26/2017 22:43:58,8.3,24.2
08/26/2017 22:45:00,27.168,23.5,76.7,53.4,6.7,08/26/2017 22:48:58,8.6,58.6
08/26/2017 22:50:00,27.168,23.2,76.6,61.5,5.8,08/26/2017 22:50:22,9.2,57.8
08/26/2017 22:55:00,27.167,23.3,76.5,46.3,6.9,08/26/2017 22:59:42,11.0,65.1
08/26/2017 23:00:00,27.167,23.4,76.5,48.0,7.6,08/26/2017 23:04:50,11.2,44.2
08/26/2017 23:05:00,27.167,23.3,76.6,54.9,6.8,08/26/2017 23:05:00,10.6,54.2
08/26/2017 23:10:00,27.167,22.9,76.9,58.6,4.8,08/26/2017 23:12:32,6.6,81.1
08/26/2017 23:15:00,27.167,21.9,77.2,57.2,5.0,08/26/2017 23:18:08,6.4,63.6
08/26/2017 23:20:00,27.167,21.4,77.5,60.9,7.0,08/26/2017 23:23:18,12.7,50.4
08/26/2017 23:25:00,27.167,20.9,77.5,62.1,3.8,08/26/2017 23:26:14,6.8,73.9
08/26/2017 23:30:00,27.167,20.5,77.4,81.8,5.7,08/26/2017 23:34:25,8.3,102.6
08/26/2017 23:35:00,27.167,20.9,77.3,79.7,6.7,08/26/2017 23:38:46,10.3,87.1
08/26/2017 23:40:00,27.161,21.6,77.0,78.2,7.9,08/26/2017 23:41:46,9.9,78.4
08/26/2017 23:45:00,27.161,21.4,76.7,72.8,5.3,08/26/2017 23:45:00,7.1,85.9
08/26/2017 23:50:00,27.161,21.5,77.0,57.3,5.8,08/26/2017 23:51:52,6.8,65.4
08/26/2017 23:55:00,27.161,20.2,77.1,66.2,7.3,08/26/2017 23:57:44,8.1,85.1
08/27/2017 00:00:00,27.161,20.0,77.0,66.2,7.0,08/27/2017 00:02:09,9.2,71.9
08/27/2017 00:05:00,27.161,19.8,76.9,80.9,7.3,08/27/2017 00:07:11,9.4,95.5
08/27/2017 00:10:00,27.156,19.7,76.9,81.6,6.3,08/27/2017 00:10:00,7.9,70.5
08/27/2017 00:15:00,27.156,19.7,76.6,87.6,7.1,08/27/2017 00:19:49,9.4,96.7
08/27/2017 00:20:00,27.156,20.5,76.5,81.7,7.2,08/27/2017 00:21:24,9.4,80.9
08/27/2017 00:25:00,27.156,21.2,76.4,68.8,6.9,08/27/2017 00:26:56,9.9,60.0
08/27/2017 00:30:00,27.156,20.7,76.2,78.1,7.5,08/27/2017 00:31:52,9.6,100.4
08/27/2017 00:35:00,27.156,20.1,76.5,68.0,4.9,08/27/2017 00:36:22,5.5,51.4
08/27/2017 00:40:00,27.156,20.2,76.6,75.0,6.0,08/27/2017 00:42:59,7.0,49.7
08/27/2017 00:45:00,27.156,20.3,76.6,82.2,6.3,08/27/2017 00:48:40,6.8,73.2
08/27/2017 00:50:00,27.156,19.7,76.8,73.4,6.4,08/27/2017 00:53:24,9.0,85.3
08/27/2017 00:55:00,27.156,19.6,77.0,76.2,5.3,08/27/2017 01:00:00,7.1,88.3
08/27/2017 01:00:00,27.156,19.4,77.1,91.6,8.2,08/27/2017 01:03:52,9.6,90.3
